title,shelved,avg_rating,ratings,published
Harry Potter and the Sorcerer's Stone,52267,4.46,5650277,1997
The Hobbit,45190,4.26,2440677,1937
Harry Potter and the Chamber of Secrets,43972,4.4,2187768,1998
Harry Potter and the Prisoner of Azkaban,43770,4.55,2239869,1999
Harry Potter and the Goblet of Fire,42447,4.54,2097963,2000
Harry Potter and the Deathly Hallows,41262,4.63,2086286,2007
Harry Potter and the Half-Blood Prince,41044,4.55,2008442,2005
Harry Potter and the Order of the Phoenix,41007,4.48,2058067,2003
A Game of Thrones,39676,4.45,1673135,1996
The Fellowship of the Ring,34639,4.35,2033038,1954
A Clash of Kings ,28667,4.41,676102,1998
The Two Towers,24781,4.43,589755,1954
The Name of the Wind,24191,4.55,557994,2007
A Storm of Swords,24017,4.54,579838,2000
The Return of the King,23980,4.52,565851,1955
A Feast for Crows,23392,4.12,535654,2005
"The Lion, the Witch and the Wardrobe",21464,4.2,1814411,1950
Eragon,20598,3.88,1249350,2002
The Golden Compass,20519,3.96,1100043,1995
A Dance with Dragons,20149,4.32,475946,2011
American Gods,18600,4.11,626841,2001
The Lightning Thief,18542,4.24,1636367,2005
The Final Empire,17976,4.44,293431,2006
Twilight,15676,3.58,4301192,2005
City of Bones,15569,4.11,1389097,2007
The Lord of the Rings,14956,4.49,483089,1955
Neverwhere,14735,4.17,355567,1996
The Eye of the World,14667,4.19,314689,1990
The Wise Man's Fear,14450,4.58,339030,2011
Throne of Glass,13845,4.22,435858,2012
The Night Circus,13572,4.04,544551,2011
Graceling,13509,4.09,333963,2008
The Princess Bride,13190,4.26,689375,1973
"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",12852,4.25,384857,1990
The Color of Magic,12637,3.99,261980,1983
The Subtle Knife,12310,4.12,301712,1997
Harry Potter and the Cursed Child: Parts One and Two,12297,3.69,524847,2016
The Lies of Locke Lamora,12109,4.3,168265,2006
The Sea of Monsters,12068,4.24,617151,2006
Assassin's Apprentice,12058,4.15,190730,1995
Eldest,11820,3.97,298918,2005
The Silmarillion,11762,3.9,180663,1977
The Hunger Games,11716,4.33,5549516,2008
The Magician's Nephew,11705,4.03,339399,1955
The Well of Ascension,11494,4.36,211332,2007
The Way of Kings,11263,4.65,214984,2010
New Moon,11260,3.53,1273513,2006
The Amber Spyglass,11232,4.08,243092,2000
A Wizard of Earthsea,11199,4.0,191365,1968
A Court of Thorns and Roses,11059,4.27,289503,2015
A Wrinkle in Time,11053,4.02,821567,1962
A Darker Shade of Magic,11038,4.09,124834,2015
Miss Peregrine's Home for Peculiar Children,11018,3.9,813250,2011
The Graveyard Book,10982,4.13,373937,2008
Shadow and Bone,10892,4.05,195849,2012
Six of Crows,10871,4.46,172919,2015
The Titan's Curse,10866,4.34,568611,2007
Uprooted,10831,4.11,112580,2015
Eclipse,10828,3.69,1249426,2007
Prince Caspian,10508,3.97,299140,1951
The Battle of the Labyrinth,10501,4.39,595741,2008
City of Ashes,10466,4.2,639646,2008
The Voyage of the Dawn Treader,10435,4.09,352974,1952
The Hero of Ages,10416,4.48,199219,2008
Breaking Dawn,10410,3.7,1161154,2008
Daughter of Smoke &amp; Bone,10332,4.03,264872,2011
The Tales of Beedle the Bard,10167,4.07,351504,2007
Howl's Moving Castle,10148,4.3,164426,1986
The Gunslinger,10113,3.97,439276,1982
The Last Olympian,10034,4.5,557465,2009
The Chronicles of Narnia,9915,4.25,440896,1956
City of Glass,9785,4.33,701293,2009
Brisingr,9777,4.04,251354,2008
The Great Hunt,9742,4.22,189341,1990
The Horse and His Boy,9699,3.91,231424,1954
Jonathan Strange &amp; Mr Norrell,9417,3.82,171156,2004
Catching Fire,9338,4.29,2139812,2009
Crown of Midnight,9325,4.47,242538,2013
The Magicians,9290,3.5,195246,2009
Sabriel,9208,4.17,158981,1995
Coraline,9029,4.05,398002,2002
The Dragon Reborn,8992,4.24,179405,1991
Wicked: The Life and Times of the Wicked Witch of the West,8971,3.52,539563,1995
Storm Front,8956,4.02,246035,2000
The Silver Chair,8799,3.96,203859,1953
Red Queen,8720,4.07,410453,2015
Wizard's First Rule,8689,4.14,206721,1994
Inkheart,8676,3.87,321233,2003
Mockingjay,8614,4.03,2019521,2010
Clockwork Angel,8586,4.33,573829,2010
Artemis Fowl,8532,3.83,433167,2001
The Last Battle,8438,4.03,190523,1956
The Blade Itself,8364,4.15,128139,2006
Poison Study,8183,4.15,121104,2005
The Mists of Avalon,8090,4.12,173865,1982
The Shadow Rising,8009,4.22,143441,1992
The Lost Hero,7893,4.35,536652,2010
Heir of Fire,7826,4.51,194132,2014
Mort,7805,4.23,163744,1987
A Court of Mist and Fury,7802,4.69,205563,2016
Cinder,7784,4.15,554679,2012
Elantris,7727,4.18,132473,2005
The Raven Boys,7585,4.06,201841,2012
Fantastic Beasts and Where to Find Them,7506,3.99,264411,2001
Royal Assassin,7410,4.22,124210,1996
Anansi Boys,7383,4.02,170055,2005
City of Fallen Angels,7354,4.15,413095,2011
An Ember in the Ashes,7297,4.31,131406,2015
The Fires of Heaven,7270,4.15,116213,1993
Inheritance,7170,4.1,182094,2011
The Light Fantastic,7059,3.96,101005,1986
Equal Rites,7045,4.01,117865,1987
Lord of Chaos,6963,4.12,108677,1994
A Discovery of Witches,6952,3.99,286902,2011
Fire,6913,4.12,145351,2009
Ella Enchanted,6832,3.97,362976,1997
Guards! Guards!,6781,4.33,137125,1989
Words of Radiance,6739,4.77,146480,2014
Queen of Shadows,6663,4.59,162719,2015
Assassin's Quest,6596,4.19,96822,1997
A Crown of Swords,6554,4.03,106941,1996
